_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
36000034,451074684,514371,155304,-0.361357,51.285399,3,8/7/2021,18:02,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01030541,1,2,45,7
36000035,451074712,513218,167648,-0.373964,51.396579,3,8/6/2021,20:30,-1,E07000207,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030334,1,2,45,6
36000036,451074715,508446,170304,-0.441718,51.421384,3,8/7/2021,19:51,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030725,1,2,45,7
36000037,451074737,509108,161427,-0.434924,51.341467,2,8/7/2021,21:55,-1,E07000207,E10000030,4,365,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030346,1,3,45,7
36000038,451074831,509523,163288,-0.428397,51.358114,2,8/8/2021,15:36,-1,E07000207,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030318,1,1,45,1
36000039,451128943,527255,150813,-0.178298,51.242307,2,12/29/2021,20:30,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,2,2,E01030616,1,1,45,4
37000001,451074848,494646,154334,-0.644368,51.280294,3,8/6/2021,13:07,-1,E07000209,E10000030,3,324,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030473,1,3,45,6
37000002,451074868,522312,162328,-0.245135,51.34688,2,8/8/2021,22:10,-1,E07000208,E10000030,3,232,6,40,6,2,3,24,0,5,4,1,1,0,0,1,1,2,E01030396,2,2,45,1
37000003,451074890,490369,132997,-0.711031,51.089173,3,8/8/2021,12:45,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01030933,1,1,45,1
37000004,451075188,525906,152546,-0.197005,51.258182,3,8/9/2021,14:15,-1,E07000211,E10000030,1,25,7,40,5,2,3,217,0,0,1,1,2,0,0,2,1,1,E01030590,1,3,45,2
37000005,451075200,504040,164560,-0.506744,51.370578,2,8/9/2021,16:04,-1,E07000212,E10000030,1,25,3,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030648,1,2,45,2
37000006,451075211,499221,150797,-0.579772,51.247721,3,7/22/2021,16:30,-1,E07000209,E10000030,3,25,3,30,3,2,6,0,0,0,1,9,1,0,0,1,2,2,E01030450,1,2,45,5
37000007,451075247,525425,159236,-0.201547,51.318413,3,8/9/2021,18:55,-1,E07000211,E10000030,4,2217,3,30,0,-1,0,-1,0,0,6,2,2,0,0,1,1,2,E01030559,1,1,45,2
37000008,451075267,509246,163996,-0.432156,51.364531,2,8/10/2021,2:42,-1,E07000207,E10000030,3,317,6,30,1,4,4,365,0,0,4,1,2,0,0,2,1,2,E01030349,4,1,45,3
37000009,451075269,488966,132807,-0.731106,51.087684,3,8/9/2021,11:06,-1,E07000216,E10000030,4,2131,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030928,2,2,45,2
37000010,451075443,524233,140906,-0.224992,51.15393,3,8/9/2021,19:30,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,1,1,5,0,2,2,2,E01030531,1,2,45,2
37000011,451075517,517193,152317,-0.321888,51.257978,3,8/10/2021,13:21,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030556,1,2,45,3
37000012,451075568,505313,166626,-0.487851,51.388914,2,8/10/2021,9:26,-1,E07000212,E10000030,4,1,6,30,7,4,4,2,0,0,1,1,1,0,0,1,1,2,E01030658,1,1,45,3
37000013,451075588,504354,160954,-0.50329,51.338106,3,8/10/2021,8:30,-1,E07000217,E10000030,3,245,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01031004,1,2,45,3
37000014,451075626,537951,160102,-0.021574,51.3233,2,8/10/2021,11:48,-1,E07000215,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030852,1,2,45,3
37000015,451075643,536607,145131,-0.046563,51.189083,3,8/10/2021,20:55,-1,E07000215,E10000030,3,22,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01030827,1,3,45,3
37000016,451075644,501306,150633,-0.549955,51.245881,3,8/10/2021,16:25,-1,E07000209,E10000030,3,25,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030439,2,2,45,3
37000017,451075747,513936,164726,-0.364582,51.370172,3,8/10/2021,17:45,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,3,2,E01030308,2,2,45,3
37000018,451075861,510362,140953,-0.423231,51.157193,3,8/11/2021,9:30,-1,E07000216,E10000030,4,2127,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030880,1,1,45,4
37000019,451075865,521895,163068,-0.250866,51.35362,3,8/10/2021,20:06,-1,E07000208,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030390,1,2,45,3
37000020,451075986,521496,160945,-0.257317,51.334625,2,8/11/2021,13:49,-1,E07000208,E10000030,3,2022,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030412,1,2,45,4
37000021,451076002,530984,143538,-0.127558,51.176081,3,7/22/2021,21:50,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030817,1,2,45,5
37000022,451076005,535605,152860,-0.057971,51.258781,2,8/10/2021,14:51,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01030825,1,2,45,3
37000023,451076010,522905,153109,-0.239797,51.263896,2,8/10/2021,10:57,-1,E07000211,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030639,2,4,45,3
37000024,451076027,502749,164922,-0.525179,51.374067,3,8/11/2021,19:53,-1,E07000212,E10000030,6,0,1,50,1,2,3,320,0,0,1,1,1,0,0,2,1,2,E01030678,1,2,45,4
37000025,451076044,513929,138078,-0.373154,51.130653,3,8/11/2021,17:20,-1,E07000210,E10000030,3,29,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030557,1,2,45,4
37000026,451076048,540766,155830,0.017113,51.284221,3,8/10/2021,17:55,-1,E07000215,E10000030,6,0,6,60,3,4,4,2024,0,0,1,1,1,0,0,2,1,2,E01032571,2,4,45,3
37000027,451076056,510409,161069,-0.416363,51.337998,3,8/11/2021,21:48,-1,E07000207,E10000030,3,3,3,70,0,-1,0,-1,0,0,6,1,1,0,7,1,1,1,E01030306,1,1,45,4
37000028,451076091,507353,167397,-0.458311,51.395462,3,8/4/2021,17:41,-1,E07000213,E10000030,1,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030724,1,1,45,4
37000029,451076131,535691,142409,-0.060689,51.164838,3,8/12/2021,5:45,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,6,1,1,0,7,2,1,2,E01030816,1,1,45,5
37000030,451076388,522079,162106,-0.248555,51.344935,3,8/11/2021,17:10,-1,E07000208,E10000030,3,24,1,30,1,4,6,0,0,0,1,2,1,0,0,1,3,2,E01030392,1,2,45,4
37000031,451076571,538877,144845,-0.014211,51.185966,3,8/13/2021,7:50,-1,E07000215,E10000030,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030834,1,2,45,6
37000032,451076821,491851,162691,-0.68228,51.355877,2,8/4/2021,20:08,-1,E07000214,E10000030,3,322,1,40,1,4,1,3,0,0,1,1,1,0,2,2,1,2,E01030757,1,2,45,4
37000033,451076825,519041,161338,-0.29241,51.338676,2,8/13/2021,15:01,-1,E07000208,E10000030,6,0,6,40,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030402,1,1,45,6
37000034,451076828,527747,151222,-0.171108,51.245873,3,8/11/2021,11:58,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030617,1,1,45,4
37000035,451076886,527819,150665,-0.170275,51.240851,2,8/13/2021,12:00,-1,E07000211,E10000030,6,0,6,30,3,2,3,25,0,0,1,1,1,0,0,1,3,2,E01030615,1,2,45,6
37000036,451076899,511744,164503,-0.39613,51.368603,2,8/8/2021,8:30,-1,E07000207,E10000030,3,244,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01030311,1,2,45,1
37000037,451076906,513806,164571,-0.366499,51.368805,3,8/14/2021,9:55,-1,E07000207,E10000030,3,307,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030308,1,2,45,7
37000038,451076961,526639,151158,-0.186996,51.245545,3,8/14/2021,16:24,-1,E07000211,E10000030,3,242,6,30,2,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030624,1,2,45,7
37000039,451133201,517704,147629,-0.316107,51.215737,2,12/24/2021,21:42,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01030546,1,1,45,6
38000001,451076983,520827,146117,-0.271921,51.201496,3,8/13/2021,20:52,-1,E07000210,E10000030,6,0,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030530,1,1,45,6
38000002,451076992,489173,150322,-0.723815,51.24511,3,8/14/2021,21:16,-1,E07000209,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030425,1,2,45,7
38000003,451076994,490518,154620,-0.703465,51.283536,1,8/14/2021,14:30,-1,E07000209,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030466,1,1,45,7
38000004,451077044,536767,160247,-0.038501,51.324888,2,8/15/2021,10:00,-1,E07000215,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030852,1,1,45,1
38000005,451077061,497337,143885,-0.608631,51.185912,3,8/14/2021,20:30,-1,E07000216,E10000030,3,3100,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030916,1,2,45,7
38000006,451077068,505174,156732,-0.492766,51.300005,3,8/15/2021,10:50,-1,E07000209,E10000030,4,1,3,30,9,4,4,2,0,0,1,2,2,0,0,2,1,2,E01030459,1,2,45,1
38000007,451077083,501270,149893,-0.55068,51.239235,2,8/15/2021,14:15,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030437,1,2,45,1
38000008,451077088,526819,157010,-0.182344,51.298099,2,8/15/2021,13:50,-1,E07000211,E10000030,4,1,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030567,1,1,45,1
38000009,451077092,506297,170899,-0.472435,51.427138,3,8/15/2021,13:00,-1,E07000213,E10000030,4,377,1,30,1,4,3,308,0,8,1,1,1,0,0,2,3,2,E01030715,1,2,45,1
38000010,451077127,499357,149395,-0.578213,51.235095,3,8/14/2021,18:20,-1,E07000209,E10000030,3,3100,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030449,1,2,45,7
38000011,451077128,511772,169099,-0.394283,51.409908,2,8/15/2021,14:05,-1,E07000213,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030756,1,2,45,1
38000012,451077143,486327,160127,-0.762212,51.333693,3,8/15/2021,22:20,-1,E07000214,E10000030,6,0,6,30,6,4,6,0,0,0,5,1,1,0,0,1,1,2,E01030793,2,2,45,1
38000013,451077150,504054,171643,-0.504467,51.434242,3,8/11/2021,12:50,-1,E07000213,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030736,1,2,45,4
38000014,451077168,502919,173922,-0.520128,51.454935,3,8/15/2021,20:46,-1,E07000213,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,8,1,0,0,2,2,1,E01030735,1,2,45,1
38000015,451077216,516458,157884,-0.330603,51.308166,3,8/6/2021,18:00,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030551,1,2,45,6
38000016,451077359,500253,158805,-0.562748,51.319527,2,8/16/2021,10:46,-1,E07000217,E10000030,3,320,3,30,9,2,3,324,0,0,1,1,1,0,0,1,1,2,E01030954,1,2,45,2
38000017,451077449,498241,151467,-0.593625,51.253913,3,8/16/2021,12:49,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030493,1,2,45,2
38000018,451077473,500769,150593,-0.557658,51.245616,3,8/16/2021,14:54,-1,E07000209,E10000030,3,3100,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030438,2,2,45,2
38000019,451077491,506204,151560,-0.479532,51.253324,2,8/16/2021,14:43,-1,E07000209,E10000030,6,0,6,50,3,4,3,246,0,0,1,1,1,0,0,2,1,2,E01030440,2,2,45,2
38000020,451077560,521283,159993,-0.260697,51.326114,3,8/16/2021,22:23,-1,E07000208,E10000030,6,0,6,30,2,4,4,289,0,8,4,1,1,0,0,1,1,2,E01030381,1,1,45,2
38000021,451077569,517015,150863,-0.324913,51.244946,3,8/17/2021,1:00,-1,E07000210,E10000030,3,24,3,40,1,4,6,0,0,0,4,1,1,0,2,2,1,2,E01030556,1,1,45,3
38000022,451077570,507961,170470,-0.44864,51.422968,3,8/16/2021,23:05,-1,E07000213,E10000030,6,0,6,40,6,2,3,308,0,5,4,8,1,4,0,1,1,2,E01030725,1,3,45,2
38000023,451077586,500053,147585,-0.568751,51.218703,3,8/16/2021,10:45,-1,E07000209,E10000030,3,281,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030480,1,1,45,2
38000024,451077621,517023,157409,-0.322656,51.303781,3,8/11/2021,15:57,-1,E07000210,E10000030,3,243,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030550,1,2,45,4
38000025,451077722,504372,149450,-0.506388,51.234696,3,8/15/2021,11:15,-1,E07000209,E10000030,3,25,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01030490,1,2,45,1
38000026,451077861,500912,137833,-0.559189,51.13089,2,8/16/2021,11:59,-1,E07000216,E10000030,4,2130,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030864,2,2,45,2
38000027,451077870,503146,166085,-0.519141,51.384448,3,8/15/2021,11:38,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030677,3,3,45,1
38000028,451077946,508324,159713,-0.446695,51.32621,3,8/17/2021,19:15,-1,E07000209,E10000030,3,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030458,1,1,45,3
38000029,451077953,523181,159878,-0.233509,51.324673,3,8/17/2021,19:37,-1,E07000211,E10000030,4,291,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030605,2,2,45,3
38000030,451077956,509374,157075,-0.432439,51.302298,2,8/16/2021,6:34,-1,E07000209,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030458,1,2,45,2
38000031,451078019,526836,151541,-0.18404,51.248944,3,8/1/2021,19:10,-1,E07000211,E10000030,3,242,6,40,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030616,1,1,45,1
38000032,451078061,525024,144328,-0.2125,51.184514,3,8/12/2021,19:38,-1,E07000211,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030628,4,1,45,5
38000033,451078244,519041,161510,-0.292353,51.340222,3,8/18/2021,12:23,-1,E07000208,E10000030,6,0,6,40,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01030402,3,2,45,4
38000034,451078317,501728,168255,-0.538889,51.40421,3,8/17/2021,16:04,-1,E07000212,E10000030,1,25,7,70,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01030685,2,4,45,3
38000035,451078348,505936,173488,-0.476851,51.450477,2,8/18/2021,16:05,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030745,1,1,45,4
38000036,451078352,497868,150031,-0.599361,51.241069,3,8/18/2021,15:10,-1,E07000209,E10000030,3,3,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01030470,1,2,45,4
38000037,451078358,517221,149857,-0.322291,51.235862,3,8/18/2021,16:20,-1,E07000210,E10000030,3,24,1,40,1,4,3,25,0,5,1,1,1,0,0,1,1,2,E01030533,1,2,45,4
38000038,451078359,525846,148729,-0.199204,51.22389,3,8/18/2021,17:02,-1,E07000211,E10000030,3,217,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030633,1,2,45,4
38000039,451160434,517638,156761,-0.314052,51.29783,3,8/9/2021,12:17,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,9,1,0,0,1,2,1,E01030510,1,3,45,2
39000001,451078388,495749,158237,-0.627513,51.315196,2,8/18/2021,16:59,-1,E07000217,E10000030,3,322,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030978,1,2,45,4
39000002,451078821,506579,173232,-0.467678,51.448056,3,8/19/2021,16:30,-1,E07000213,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030709,1,2,45,5
39000003,451078876,506809,171647,-0.464847,51.433765,2,8/19/2021,21:55,-1,E07000213,E10000030,4,378,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01030712,1,2,45,5
39000004,451078901,498666,151468,-0.587537,51.253849,3,8/19/2021,17:47,-1,E07000209,E10000030,6,0,6,30,6,4,6,0,0,0,1,8,1,0,0,1,2,2,E01030487,1,2,45,5
39000005,451079071,528097,150638,-0.166304,51.240546,3,8/19/2021,16:22,-1,E07000211,E10000030,3,23,3,30,0,-1,0,-1,0,4,1,1,1,0,0,1,2,2,E01030612,1,1,45,5
39000006,451079076,513068,161596,-0.37804,51.342213,3,8/20/2021,10:31,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030305,1,1,45,6
39000007,451079210,500946,149825,-0.555339,51.238681,3,8/20/2021,12:21,-1,E07000209,E10000030,6,0,6,30,3,4,3,246,0,1,1,1,1,0,0,1,1,2,E01030438,1,2,45,6
39000008,451079222,499857,165439,-0.566569,51.37923,3,8/20/2021,16:25,-1,E07000212,E10000030,4,386,6,40,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01030677,1,2,45,6
39000009,451079232,494929,159513,-0.638936,51.326804,3,8/19/2021,22:40,-1,E07000214,E10000030,3,322,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,3,2,E01030762,1,2,45,5
39000010,451079233,507195,159513,-0.462953,51.324626,3,8/20/2021,16:50,-1,E07000209,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030458,2,2,45,6
39000011,451079273,500089,156118,-0.565853,51.295402,3,8/20/2021,19:55,-1,E07000217,E10000030,4,380,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030986,2,1,45,6
39000012,451079291,491416,163345,-0.688357,51.361827,3,8/21/2021,1:53,-1,E07000214,E10000030,6,0,6,30,7,4,6,0,0,0,5,1,1,0,0,2,1,2,E01030758,1,2,45,7
39000013,451079398,528802,155297,-0.154535,51.282259,3,8/21/2021,14:00,-1,E07000211,E10000030,3,23,6,50,0,-1,0,-1,0,0,1,2,2,5,0,2,1,2,E01030598,1,1,45,7
39000014,451079415,500092,157605,-0.565393,51.308768,2,8/21/2021,7:52,-1,E07000217,E10000030,6,0,1,30,1,4,3,320,0,8,1,1,1,0,0,1,1,2,E01030991,1,2,45,7
39000015,451079427,494878,138450,-0.645236,51.137466,3,8/21/2021,11:56,-1,E07000216,E10000030,3,283,6,40,9,4,3,2,0,0,1,8,2,0,0,2,1,2,E01030941,1,2,45,7
39000016,451079442,502241,172468,-0.530302,51.441987,3,8/20/2021,16:10,-1,E07000213,E10000030,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030735,2,2,45,6
39000017,451079457,521696,163866,-0.25345,51.360835,2,8/21/2021,17:55,-1,E07000208,E10000030,3,240,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01030395,1,2,45,7
39000018,451079480,528784,143273,-0.159108,51.174199,3,8/21/2021,18:37,-1,E07000211,E10000030,4,2036,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01030575,1,2,45,7
39000019,451079528,510144,166312,-0.418546,51.385175,3,8/21/2021,10:30,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,3,2,E01030359,1,1,45,7
39000020,451079600,499330,154998,-0.577046,51.285466,3,8/22/2021,11:25,-1,E07000217,E10000030,3,320,6,50,7,4,6,0,0,0,1,1,1,0,0,2,2,2,E01030987,2,2,45,1
39000021,451079603,508792,167151,-0.43771,51.392977,3,8/22/2021,9:40,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030731,1,2,45,1
39000022,451079614,500558,169966,-0.555219,51.419798,3,8/22/2021,16:48,-1,E07000212,E10000030,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030670,1,2,45,1
39000023,451079615,516558,147191,-0.332649,51.212035,2,8/22/2021,13:41,-1,E07000210,E10000030,3,24,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030544,1,4,45,1
39000024,451079618,517750,150053,-0.314653,51.237515,3,8/22/2021,10:10,-1,E07000210,E10000030,3,25,6,50,3,4,4,2038,0,0,1,1,1,0,0,1,3,2,E01030556,2,2,45,1
39000025,451079619,487761,133105,-0.748234,51.090548,3,8/22/2021,14:50,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030926,1,3,45,1
39000026,451079677,501529,143944,-0.548653,51.185714,3,8/23/2021,4:42,-1,E07000216,E10000030,3,2,6,30,0,-1,0,-1,0,4,5,1,1,0,0,1,1,2,E01030866,1,3,45,2
39000027,451079836,518276,159190,-0.3041,51.31953,3,8/11/2021,14:20,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030506,1,2,45,4
39000028,451079887,520328,163860,-0.273091,51.361072,3,8/23/2021,11:45,-1,E07000208,E10000030,6,0,9,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030414,1,1,45,2
39000029,451079998,534774,157839,-0.067995,51.303723,2,8/23/2021,13:06,-1,E07000215,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030855,1,3,45,2
39000030,451080064,497231,143985,-0.61012,51.186828,2,8/23/2021,19:50,-1,E07000216,E10000030,4,2130,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030916,1,1,45,2
39000031,451080087,499754,151389,-0.571973,51.25295,3,8/24/2021,0:05,-1,E07000209,E10000030,3,320,1,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01030484,2,1,45,3
39000032,451080106,506225,171712,-0.473226,51.434459,3,8/23/2021,15:00,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030713,1,3,45,2
39000033,451080122,513980,167747,-0.362983,51.397317,3,8/22/2021,16:10,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030335,1,2,45,1
39000034,451080124,503394,171557,-0.513984,51.43359,3,8/23/2021,8:45,-1,E07000213,E10000030,3,308,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030736,1,2,45,2
39000035,451080151,521284,161156,-0.260287,51.336567,2,8/24/2021,7:42,-1,E07000208,E10000030,3,1,6,30,0,-1,0,-1,0,4,1,1,1,5,2,1,1,2,E01030410,1,1,45,3
39000036,451080177,499755,157682,-0.570205,51.309519,2,8/24/2021,8:05,-1,E07000217,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030992,1,2,45,3
39000037,451080464,499516,150861,-0.575529,51.248245,3,8/24/2021,15:30,-1,E07000209,E10000030,3,25,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030450,1,2,45,3
39000038,451080474,499442,149453,-0.57698,51.235601,3,8/24/2021,17:50,-1,E07000209,E10000030,3,281,6,30,6,2,3,322,0,0,1,1,1,0,0,1,1,2,E01030455,1,2,45,3
40000001,451080488,523052,158042,-0.235993,51.308199,3,8/24/2021,14:55,-1,E07000211,E10000030,4,2221,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030642,2,2,45,3
40000002,451080638,521524,154305,-0.259175,51.27494,3,8/25/2021,6:25,-1,E07000211,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030639,1,3,45,4
40000003,451080760,501778,152801,-0.542579,51.265285,3,8/25/2021,10:03,-1,E07000209,E10000030,3,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030434,1,3,45,4
40000004,451080834,493880,161637,-0.653427,51.346071,2,8/24/2021,12:22,-1,E07000214,E10000030,6,0,6,60,5,4,3,322,0,0,1,1,1,0,0,2,1,2,E01030806,1,2,45,3
40000005,451080859,497786,144580,-0.60202,51.192083,2,8/25/2021,16:15,-1,E07000216,E10000030,6,0,6,30,3,4,3,3100,0,0,1,1,1,0,0,1,1,2,E01030922,1,1,45,4
40000006,451080884,517068,149834,-0.32449,51.235687,2,8/25/2021,16:20,-1,E07000210,E10000030,6,0,9,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030533,1,1,45,4
40000007,451080911,530752,150538,-0.128328,51.239045,2,8/25/2021,16:30,-1,E07000215,E10000030,3,25,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030813,1,4,45,4
40000008,451080923,519028,143001,-0.298689,51.173866,2,8/26/2021,0:45,-1,E07000210,E10000030,6,0,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030515,3,1,45,5
40000009,451081185,528061,151366,-0.16656,51.247097,2,8/26/2021,10:05,-1,E07000211,E10000030,6,0,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,2,E01030619,1,1,45,5
40000010,451081236,502136,167169,-0.533338,51.394375,3,8/26/2021,7:55,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01030656,1,2,45,5
40000011,451081246,523257,158305,-0.232962,51.310519,2,8/24/2021,11:49,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030642,1,1,45,3
40000012,451081330,524021,157948,-0.222131,51.307145,2,8/26/2021,16:30,-1,E07000211,E10000030,3,240,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01030592,1,2,45,5
40000013,451081344,492827,161525,-0.668571,51.345237,3,8/25/2021,17:53,-1,E07000214,E10000030,4,311,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030806,2,2,45,4
